2012-04-13 00:32:29,665 - django.db.backends - DEBUG - (0.029) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:29,686 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1222320028 ; args=(u'1222320028',)
2012-04-13 00:32:29,715 - django.db.backends - DEBUG - (0.027) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:29,735 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1222710221 ; args=(u'1222710221',)
2012-04-13 00:32:29,766 - django.db.backends - DEBUG - (0.029) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:29,784 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1223160081 ; args=(u'1223160081',)
2012-04-13 00:32:29,811 - django.db.backends - DEBUG - (0.026) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:29,829 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1223852421 ; args=(u'1223852421',)
2012-04-13 00:32:29,858 - django.db.backends - DEBUG - (0.027) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:29,878 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1223880557 ; args=(u'1223880557',)
2012-04-13 00:32:29,905 - django.db.backends - DEBUG - (0.026) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:29,923 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1223880804 ; args=(u'1223880804',)
2012-04-13 00:32:29,953 - django.db.backends - DEBUG - (0.028) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:29,977 - django.db.backends - DEBUG - (0.001) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1224450860 ; args=(u'1224450860',)
2012-04-13 00:32:30,022 - django.db.backends - DEBUG - (0.043) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:30,054 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1225080336 ; args=(u'1225080336',)
2012-04-13 00:32:30,116 - django.db.backends - DEBUG - (0.060) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:30,135 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1226220186 ; args=(u'1226220186',)
2012-04-13 00:32:30,191 - django.db.backends - DEBUG - (0.052) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:30,210 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1227510279 ; args=(u'1227510279',)
2012-04-13 00:32:30,238 - django.db.backends - DEBUG - (0.027) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:30,256 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1227510849 ; args=(u'1227510849',)
2012-04-13 00:32:30,289 - django.db.backends - DEBUG - (0.029) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:30,307 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1227570843 ; args=(u'1227570843',)
2012-04-13 00:32:30,338 - django.db.backends - DEBUG - (0.030) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:30,356 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1229070078 ; args=(u'1229070078',)
2012-04-13 00:32:30,384 - django.db.backends - DEBUG - (0.027) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:30,402 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1230870397 ; args=(u'1230870397',)
2012-04-13 00:32:30,430 - django.db.backends - DEBUG - (0.027) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:30,449 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1232400944 ; args=(u'1232400944',)
2012-04-13 00:32:30,477 - django.db.backends - DEBUG - (0.027) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:30,497 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1232910084 ; args=(u'1232910084',)
2012-04-13 00:32:30,526 - django.db.backends - DEBUG - (0.027) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:30,546 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1232970192 ; args=(u'1232970192',)
2012-04-13 00:32:30,576 - django.db.backends - DEBUG - (0.029) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:30,608 - django.db.backends - DEBUG - (0.001) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1233120831 ; args=(u'1233120831',)
2012-04-13 00:32:30,649 - django.db.backends - DEBUG - (0.040) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:30,693 - django.db.backends - DEBUG - (0.001) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1235880088 ; args=(u'1235880088',)
2012-04-13 00:32:30,767 - django.db.backends - DEBUG - (0.072) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:30,788 - django.db.backends - DEBUG - (0.001) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1236871022 ; args=(u'1236871022',)
2012-04-13 00:32:30,836 - django.db.backends - DEBUG - (0.045) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:30,855 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1237920265 ; args=(u'1237920265',)
2012-04-13 00:32:30,899 - django.db.backends - DEBUG - (0.043) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:30,918 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1237920775 ; args=(u'1237920775',)
2012-04-13 00:32:30,948 - django.db.backends - DEBUG - (0.028) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:30,968 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1237920833 ; args=(u'1237920833',)
2012-04-13 00:32:31,007 - django.db.backends - DEBUG - (0.038) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:31,027 - django.db.backends - DEBUG - (0.001) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1240468100 ; args=(u'1240468100',)
2012-04-13 00:32:31,060 - django.db.backends - DEBUG - (0.031) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
2012-04-13 00:32:31,079 - django.db.backends - DEBUG - (0.000) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` WHERE `fbauth_person`.`id` = 1242000065 ; args=(u'1242000065',)
2012-04-13 00:32:31,109 - django.db.backends - DEBUG - (0.029) SELECT `fbauth_person`.`id`, `fbauth_person`.`name`, `fbauth_person`.`last_updated`, `fbauth_person`.`connections_ready` FROM `fbauth_person` INNER JOIN `fbauth_connection` ON (`fbauth_person`.`id` = `fbauth_connection`.`to_person_id`) WHERE `fbauth_connection`.`from_person_id` = 1014660001 ; args=(u'1014660001',)
